Temperature,Humidity,Carbon Monoxide,Nitrogen Dioxide,Dust (PM2.5),Dust (PM10),Date
30,51,44,1.38,46,64,2020-05-18 09:51:30
30,51,44,1.38,46,64,2020-05-18 09:51:23
30,51,44,1.38,46,64,2020-05-18 09:51:20
30,51,44,1.38,46,64,2020-05-18 09:51:13
30,51,44,1.38,46,64,2020-05-18 09:51:10
30,51,44,1.37,45,63,2020-05-18 09:51:00
30,51,44,1.37,45,63,2020-05-18 09:50:54
30,51,45,1.37,45,63,2020-05-18 09:50:49
30,51,45,1.37,45,63,2020-05-18 09:50:45
30,51,44,1.37,45,63,2020-05-18 09:50:39
30,51,44,1.37,45,63,2020-05-18 09:50:35
30,51,44,1.36,45,63,2020-05-18 09:50:28
30,51,44,1.36,45,63,2020-05-18 09:50:25
30,51,45,1.36,45,63,2020-05-18 09:50:19
30,51,44,1.36,45,63,2020-05-18 09:50:14
30,51,45,1.36,45,63,2020-05-18 09:50:09
30,51,45,1.36,45,63,2020-05-18 09:50:05
30,51,45,1.36,45,63,2020-05-18 09:49:59
30,51,44,1.36,44,62,2020-05-18 09:49:54
30,51,44,1.36,44,62,2020-05-18 09:49:49
30,51,44,1.36,44,62,2020-05-18 09:49:45
30,52,45,1.36,44,62,2020-05-18 09:49:39
30,52,45,1.36,44,62,2020-05-18 09:49:35
30,52,44,1.36,44,62,2020-05-18 09:49:29
30,52,44,1.36,44,62,2020-05-18 09:49:25
30,52,45,1.36,44,61,2020-05-18 09:49:18
30,52,45,1.36,44,61,2020-05-18 09:49:15
30,52,44,1.37,44,61,2020-05-18 09:49:08
30,52,44,1.37,44,61,2020-05-18 09:49:05
30,52,44,1.37,44,61,2020-05-18 09:48:59
30,52,44,1.36,44,61,2020-05-18 09:48:54
30,52,45,1.37,44,61,2020-05-18 09:48:49
30,52,44,1.38,44,61,2020-05-18 09:48:44
30,52,44,1.38,44,61,2020-05-18 09:48:40
30,52,44,1.38,44,61,2020-05-18 09:48:34
30,52,44,1.38,44,61,2020-05-18 09:48:30
30,52,44,1.39,44,61,2020-05-18 09:48:24
30,52,44,1.39,44,61,2020-05-18 09:48:20
30,52,44,1.39,44,61,2020-05-18 09:48:14
30,52,44,1.39,44,61,2020-05-18 09:48:10
30,52,44,1.38,44,61,2020-05-18 09:48:04
30,52,44,1.38,44,61,2020-05-18 09:48:00
30,52,44,1.38,44,61,2020-05-18 09:47:54
30,52,44,1.36,44,62,2020-05-18 09:47:49
30,52,45,1.36,44,62,2020-05-18 09:47:44
30,52,44,1.36,44,62,2020-05-18 09:47:40
30,52,45,1.35,44,62,2020-05-18 09:47:26
30,52,44,1.34,44,62,2020-05-18 09:47:05
30,52,45,1.35,44,62,2020-05-18 09:46:53
30,52,45,1.35,44,62,2020-05-18 09:46:34
30,52,45,1.35,44,62,2020-05-18 09:46:30
30,52,44,1.35,44,62,2020-05-18 09:46:02
30,52,45,1.34,44,61,2020-05-18 09:45:13
30,52,45,1.34,44,61,2020-05-18 09:45:10
30,52,45,1.34,44,61,2020-05-18 09:45:04
30,52,44,1.34,44,61,2020-05-18 09:44:59
30,52,45,1.33,44,61,2020-05-18 09:44:48
30,52,44,1.35,44,61,2020-05-18 09:43:33
30,52,44,1.35,44,61,2020-05-18 09:43:30
30,52,44,1.35,44,61,2020-05-18 09:43:13
30,52,44,1.35,44,61,2020-05-18 09:43:10
30,52,44,1.35,44,61,2020-05-18 09:43:03
30,52,44,1.36,44,61,2020-05-18 09:42:33
30,52,44,1.36,44,61,2020-05-18 09:42:30
30,52,44,1.36,44,61,2020-05-18 09:42:18
30,51,44,1.38,43,60,2020-05-18 09:41:59
30,51,44,1.38,43,60,2020-05-18 09:41:34
30,51,44,1.39,43,60,2020-05-18 09:41:28
30,51,44,1.38,43,60,2020-05-18 09:41:00
30,51,44,1.38,43,60,2020-05-18 09:40:33
30,51,44,1.38,43,60,2020-05-18 09:40:29
30,51,44,1.39,42,58,2020-05-18 09:40:18
30,51,44,1.38,42,58,2020-05-18 09:40:00
30,52,44,1.38,42,58,2020-05-18 09:39:35
30,52,44,1.39,42,58,2020-05-18 09:39:19
30,52,44,1.38,42,58,2020-05-18 09:39:13
30,52,44,1.38,42,58,2020-05-18 09:39:09
30,52,44,1.39,42,58,2020-05-18 09:39:03
30,52,44,1.39,42,58,2020-05-18 09:39:00
30,52,44,1.38,42,58,2020-05-18 09:38:53
30,52,44,1.38,42,58,2020-05-18 09:38:51
30,52,44,1.38,41,57,2020-05-18 09:38:43
30,52,44,1.38,41,57,2020-05-18 09:38:40
30,52,44,1.38,41,57,2020-05-18 09:38:34
30,52,44,1.37,41,57,2020-05-18 09:38:29
30,52,44,1.38,41,57,2020-05-18 09:38:20
30,52,44,1.38,41,57,2020-05-18 09:38:14
30,52,44,1.38,41,57,2020-05-18 09:38:09
30,52,44,1.38,41,57,2020-05-18 09:38:04
30,52,44,1.37,41,57,2020-05-18 09:37:59
30,52,44,1.37,41,57,2020-05-18 09:37:55
30,52,44,1.38,41,57,2020-05-18 09:37:49
30,52,45,1.37,41,57,2020-05-18 09:37:44
30,52,44,1.36,41,57,2020-05-18 09:37:38
30,52,44,1.36,41,57,2020-05-18 09:37:35
30,52,45,1.36,42,58,2020-05-18 09:37:28
30,52,45,1.36,42,58,2020-05-18 09:37:25
30,52,44,1.36,42,58,2020-05-18 09:37:19
30,52,44,1.36,42,58,2020-05-18 09:37:14
30,52,44,1.36,43,60,2020-05-18 09:37:08
30,52,44,1.36,43,60,2020-05-18 09:37:04
30,52,44,1.36,42,58,2020-05-18 09:36:58
30,52,44,1.36,42,58,2020-05-18 09:36:56
30,52,44,1.37,42,58,2020-05-18 09:36:49
30,52,44,1.37,42,58,2020-05-18 09:36:44
30,52,44,1.36,43,60,2020-05-18 09:36:38
30,52,44,1.36,43,60,2020-05-18 09:36:34
30,52,44,1.36,43,60,2020-05-18 09:36:29
30,52,44,1.36,43,60,2020-05-18 09:36:24
30,52,45,1.35,43,60,2020-05-18 09:36:18
30,52,45,1.35,43,60,2020-05-18 09:36:15
30,52,45,1.34,43,60,2020-05-18 09:36:09
30,52,45,1.32,43,60,2020-05-18 09:36:00
30,52,45,1.33,44,61,2020-05-18 09:35:54
30,52,45,1.33,44,61,2020-05-18 09:35:50
30,52,45,1.32,43,60,2020-05-18 09:35:43
30,52,45,1.32,43,60,2020-05-18 09:35:40
30,52,45,1.32,43,60,2020-05-18 09:35:33
30,52,45,1.32,43,60,2020-05-18 09:35:30
30,52,45,1.33,44,61,2020-05-18 09:35:23
30,52,45,1.33,44,61,2020-05-18 09:35:20
30,52,45,1.33,44,61,2020-05-18 09:35:13
30,52,45,1.33,44,61,2020-05-18 09:35:09
30,52,45,1.32,43,60,2020-05-18 09:35:03
30,52,45,1.32,43,60,2020-05-18 09:35:00
30,52,44,1.32,44,61,2020-05-18 09:34:53
30,52,45,1.32,44,61,2020-05-18 09:34:44
30,52,45,1.32,44,61,2020-05-18 09:34:39
30,52,45,1.32,44,61,2020-05-18 09:34:33
30,52,45,1.32,44,61,2020-05-18 09:34:29
30,52,45,1.32,44,61,2020-05-18 09:34:24
30,52,45,1.32,44,61,2020-05-18 09:34:21
30,52,45,1.31,44,61,2020-05-18 09:34:14
30,52,45,1.31,44,61,2020-05-18 09:34:10
30,52,45,1.31,44,61,2020-05-18 09:34:03
30,52,45,1.31,44,61,2020-05-18 09:34:00
30,52,45,1.30,44,61,2020-05-18 09:33:53
30,52,45,1.30,44,61,2020-05-18 09:33:49
30,52,45,1.29,44,61,2020-05-18 09:33:43
30,52,45,1.29,44,61,2020-05-18 09:33:39
30,52,45,1.29,0,0,2020-05-18 09:33:33
30,52,45,1.29,0,0,2020-05-18 09:33:30
30,52,45,1.28,0,0,2020-05-18 09:33:18
30,52,45,1.29,0,0,2020-05-18 09:33:09
29,54,45,1.27,52,72,2020-05-18 09:31:54
29,54,45,1.27,52,72,2020-05-18 09:31:50
29,54,45,1.26,52,72,2020-05-18 09:31:44
29,54,45,1.26,52,72,2020-05-18 09:31:40
29,54,45,1.27,52,72,2020-05-18 09:31:34
29,54,45,1.27,52,72,2020-05-18 09:31:30
29,54,45,1.27,52,72,2020-05-18 09:31:24
29,54,45,1.27,52,72,2020-05-18 09:31:20
29,54,45,1.27,52,72,2020-05-18 09:31:14
29,54,45,1.27,52,72,2020-05-18 09:31:10
29,54,45,1.27,52,72,2020-05-18 09:31:04
29,54,45,1.27,52,72,2020-05-18 09:31:00
29,54,45,1.27,51,71,2020-05-18 09:30:54
29,54,45,1.27,51,71,2020-05-18 09:30:50
29,54,45,1.27,0,0,2020-05-18 09:30:44
29,54,45,1.27,0,0,2020-05-18 09:30:40
29,54,45,1.28,51,71,2020-05-18 09:30:34
29,54,45,1.28,51,71,2020-05-18 09:30:30
29,54,45,1.28,51,71,2020-05-18 09:30:24
29,54,45,1.28,51,71,2020-05-18 09:30:20
29,54,45,1.28,51,71,2020-05-18 09:30:14
29,54,45,1.28,51,71,2020-05-18 09:30:10
29,54,45,1.29,52,72,2020-05-18 09:30:04
29,54,45,1.29,52,72,2020-05-18 09:30:00
29,54,45,1.29,52,72,2020-05-18 09:29:54
29,54,45,1.29,52,72,2020-05-18 09:29:50
29,54,45,1.29,52,72,2020-05-18 09:29:44
29,54,45,1.29,52,72,2020-05-18 09:29:42
29,54,45,1.30,52,72,2020-05-18 09:29:34
29,54,45,1.30,52,72,2020-05-18 09:29:30
29,54,45,1.29,52,72,2020-05-18 09:29:24
29,54,45,1.29,52,72,2020-05-18 09:29:20
29,54,45,1.30,52,72,2020-05-18 09:29:14
29,54,45,1.29,52,72,2020-05-18 09:29:10
29,54,45,1.30,52,72,2020-05-18 09:29:04
29,54,45,1.30,52,72,2020-05-18 09:29:01
29,54,45,1.29,52,72,2020-05-18 09:28:54
29,54,45,1.29,52,72,2020-05-18 09:28:49
29,54,45,1.29,52,72,2020-05-18 09:28:45
29,54,45,1.30,51,71,2020-05-18 09:28:39
29,54,45,1.30,51,71,2020-05-18 09:28:35
29,54,45,1.30,51,71,2020-05-18 09:28:29
29,54,45,1.30,51,71,2020-05-18 09:28:24
29,54,45,1.30,51,71,2020-05-18 09:28:20
29,54,45,1.30,51,71,2020-05-18 09:28:14
29,54,45,1.31,50,70,2020-05-18 09:28:09
29,54,45,1.31,50,70,2020-05-18 09:28:05
29,54,45,1.31,50,70,2020-05-18 09:27:59
29,54,45,1.31,50,70,2020-05-18 09:27:55
29,54,45,1.30,50,70,2020-05-18 09:27:49
29,54,45,1.30,50,70,2020-05-18 09:27:45
29,54,45,1.30,50,70,2020-05-18 09:27:39
29,54,45,1.30,50,70,2020-05-18 09:27:35
29,54,45,1.30,51,71,2020-05-18 09:27:29
29,54,45,1.30,51,71,2020-05-18 09:27:25
29,54,45,1.29,51,71,2020-05-18 09:27:19
29,54,45,1.29,51,71,2020-05-18 09:27:15
29,54,45,1.29,51,71,2020-05-18 09:27:09
29,54,45,1.29,51,71,2020-05-18 09:27:05
29,54,45,1.29,51,71,2020-05-18 09:26:59
29,53,45,1.29,51,71,2020-05-18 09:26:54
29,53,45,1.29,51,71,2020-05-18 09:26:50
29,53,45,1.29,51,71,2020-05-18 09:26:44
29,53,45,1.29,51,71,2020-05-18 09:26:40
29,53,45,1.29,51,71,2020-05-18 09:26:34
29,53,45,1.29,51,71,2020-05-18 09:26:30
29,53,44,1.29,51,71,2020-05-18 09:26:24
29,53,44,1.29,51,71,2020-05-18 09:26:19
29,53,44,1.29,51,71,2020-05-18 09:26:15
29,53,45,1.28,51,71,2020-05-18 09:26:09
29,53,45,1.28,51,71,2020-05-18 09:26:05
29,53,45,1.27,51,71,2020-05-18 09:25:58
29,53,45,1.27,51,71,2020-05-18 09:25:49
29,53,45,1.27,51,71,2020-05-18 09:25:44
29,53,45,1.27,51,71,2020-05-18 09:25:39
29,53,45,1.27,51,71,2020-05-18 09:25:36
29,53,45,1.27,51,71,2020-05-18 09:25:29
29,53,45,1.27,51,71,2020-05-18 09:25:25
29,53,45,1.27,52,72,2020-05-18 09:25:19
29,53,45,1.27,52,72,2020-05-18 09:25:15
29,53,45,1.28,52,72,2020-05-18 09:25:08
29,53,45,1.28,52,72,2020-05-18 09:24:59
29,53,45,1.28,52,72,2020-05-18 09:24:57
29,53,45,1.28,52,72,2020-05-18 09:24:49
29,53,45,1.28,52,72,2020-05-18 09:24:45
29,53,45,1.28,51,71,2020-05-18 09:24:39
29,53,45,1.28,51,71,2020-05-18 09:24:35
29,53,45,1.28,51,71,2020-05-18 09:24:29
29,53,45,1.28,51,71,2020-05-18 09:24:25
29,53,45,1.28,51,71,2020-05-18 09:24:19
29,53,45,1.28,51,71,2020-05-18 09:24:15
29,54,45,1.28,50,70,2020-05-18 09:24:09
29,54,45,1.28,50,70,2020-05-18 09:24:05
29,54,45,1.29,50,70,2020-05-18 09:23:59
29,54,45,1.29,50,70,2020-05-18 09:23:55
29,54,45,1.28,50,70,2020-05-18 09:23:49
29,54,45,1.28,50,70,2020-05-18 09:23:45
29,54,45,1.29,50,70,2020-05-18 09:23:39
29,54,45,1.29,50,70,2020-05-18 09:23:35
29,54,45,1.29,50,70,2020-05-18 09:23:29
29,54,45,1.29,50,70,2020-05-18 09:23:25
30,54,45,1.28,50,70,2020-05-18 09:23:19
30,54,45,1.28,50,70,2020-05-18 09:23:15
30,54,45,1.28,50,70,2020-05-18 09:23:10
30,54,45,1.28,50,70,2020-05-18 09:23:05
30,54,45,1.29,50,70,2020-05-18 09:22:54
30,54,45,1.28,49,69,2020-05-18 09:22:04
30,54,45,1.28,49,69,2020-05-18 09:22:00
30,54,45,1.28,49,68,2020-05-18 09:21:49
30,54,45,1.27,49,68,2020-05-18 09:21:44
30,54,45,1.28,49,69,2020-05-18 09:21:40
30,54,45,1.27,49,69,2020-05-18 09:21:34
30,54,45,1.27,49,69,2020-05-18 09:21:30
30,54,45,1.26,49,69,2020-05-18 09:21:24
30,54,45,1.26,49,69,2020-05-18 09:21:20
30,54,45,1.27,49,69,2020-05-18 09:21:14
30,54,45,1.27,49,69,2020-05-18 09:21:10
30,54,45,1.27,50,70,2020-05-18 09:21:04
30,54,45,1.27,50,70,2020-05-18 09:21:00
30,54,45,1.27,50,70,2020-05-18 09:20:54
30,54,45,1.27,50,70,2020-05-18 09:20:49
30,54,45,1.27,50,70,2020-05-18 09:20:45
30,54,45,1.26,51,71,2020-05-18 09:20:39
30,54,45,1.26,51,71,2020-05-18 09:20:34
30,54,45,1.26,51,71,2020-05-18 09:20:32
30,54,45,1.24,51,71,2020-05-18 09:20:24
30,54,45,1.24,51,71,2020-05-18 09:20:20
30,54,45,1.24,51,71,2020-05-18 09:20:14
30,54,45,1.24,51,71,2020-05-18 09:20:10
30,54,45,1.24,51,71,2020-05-18 09:20:04
30,54,45,1.24,51,71,2020-05-18 09:20:00
30,54,45,1.25,51,71,2020-05-18 09:19:54
30,54,45,1.25,51,71,2020-05-18 09:19:50
30,54,45,1.24,51,71,2020-05-18 09:19:44
30,54,45,1.24,51,71,2020-05-18 09:19:40
30,54,45,1.24,50,70,2020-05-18 09:19:34
30,54,45,1.24,50,70,2020-05-18 09:19:30
30,54,45,1.25,50,70,2020-05-18 09:19:24
30,54,45,1.25,50,70,2020-05-18 09:19:20
30,54,45,1.25,50,70,2020-05-18 09:19:14
30,54,45,1.25,50,70,2020-05-18 09:19:10
30,54,45,1.24,50,70,2020-05-18 09:19:04
30,54,45,1.24,50,70,2020-05-18 09:19:00
30,54,45,1.24,50,70,2020-05-18 09:18:54
30,54,45,1.25,50,70,2020-05-18 09:18:50
30,54,45,1.25,50,70,2020-05-18 09:18:39
30,54,45,1.26,0,0,2020-05-18 09:18:19
30,54,45,1.26,0,0,2020-05-18 09:18:10
29,57,45,1.27,51,71,2020-05-18 09:16:47
29,57,44,1.27,51,71,2020-05-18 09:16:41
29,57,44,1.27,51,71,2020-05-18 09:16:37
29,57,45,1.27,51,71,2020-05-18 09:16:31
29,57,45,1.27,51,71,2020-05-18 09:16:27
29,57,45,1.27,51,71,2020-05-18 09:16:21
29,57,45,1.27,51,71,2020-05-18 09:16:17
29,57,45,1.27,51,71,2020-05-18 09:16:11
29,57,45,1.27,51,71,2020-05-18 09:16:07
29,57,45,1.27,51,71,2020-05-18 09:16:02
29,57,45,1.27,51,71,2020-05-18 09:15:56
29,57,45,1.27,51,71,2020-05-18 09:15:52
29,57,45,1.28,51,71,2020-05-18 09:15:46
29,57,45,1.28,51,71,2020-05-18 09:15:42
29,57,45,1.28,51,71,2020-05-18 09:15:36
29,57,45,1.28,51,71,2020-05-18 09:15:32
29,57,44,1.27,51,71,2020-05-18 09:15:26
29,57,45,1.28,51,71,2020-05-18 09:15:17
29,57,44,1.28,50,70,2020-05-18 09:15:11
29,57,45,1.28,50,70,2020-05-18 09:15:07
29,57,45,1.28,50,70,2020-05-18 09:15:01
29,57,44,1.28,50,70,2020-05-18 09:14:57
29,57,44,1.29,50,70,2020-05-18 09:14:46
29,58,44,1.30,51,71,2020-05-18 09:14:06
29,58,44,1.30,51,71,2020-05-18 09:14:02
29,58,44,1.30,51,71,2020-05-18 09:13:57
29,58,44,1.30,51,71,2020-05-18 09:13:52
29,58,44,1.31,51,71,2020-05-18 09:13:46
29,58,44,1.31,51,71,2020-05-18 09:13:42
29,58,44,1.30,51,71,2020-05-18 09:13:36
29,58,44,1.30,51,71,2020-05-18 09:13:32
29,58,44,1.29,52,72,2020-05-18 09:13:26
29,58,44,1.29,52,72,2020-05-18 09:13:22
29,58,44,1.28,51,71,2020-05-18 09:13:16
29,58,44,1.28,51,71,2020-05-18 09:13:12
29,58,45,1.26,51,71,2020-05-18 09:13:06
29,58,45,1.26,51,71,2020-05-18 09:13:02
29,58,45,1.24,51,71,2020-05-18 09:12:56
29,58,45,1.26,51,71,2020-05-18 09:12:52
29,58,45,1.23,51,71,2020-05-18 09:12:46
29,58,45,1.23,51,71,2020-05-18 09:12:42
29,58,45,1.23,51,71,2020-05-18 09:12:37
29,58,45,1.22,51,71,2020-05-18 09:12:31
29,58,45,1.22,51,71,2020-05-18 09:12:27
29,57,45,1.20,51,71,2020-05-18 09:12:21
29,57,45,1.20,51,71,2020-05-18 09:12:17
29,57,45,1.20,51,71,2020-05-18 09:12:11
29,57,45,1.20,51,71,2020-05-18 09:12:07
29,57,45,1.21,52,72,2020-05-18 09:12:01
29,57,45,1.21,52,72,2020-05-18 09:11:57
29,57,45,1.21,52,72,2020-05-18 09:11:51
29,57,45,1.21,52,72,2020-05-18 09:11:47
29,57,45,1.21,52,72,2020-05-18 09:11:41
29,57,45,1.21,52,72,2020-05-18 09:11:37
29,57,45,1.21,52,72,2020-05-18 09:11:31
29,57,45,1.21,52,72,2020-05-18 09:11:27
28,57,45,1.22,52,72,2020-05-18 09:11:21
28,57,45,1.22,52,72,2020-05-18 09:11:17
28,57,45,1.22,52,72,2020-05-18 09:11:11
28,57,45,1.22,52,72,2020-05-18 09:11:07
29,57,45,1.22,52,72,2020-05-18 09:11:01
29,57,45,1.22,52,72,2020-05-18 09:10:57
29,57,45,1.22,52,72,2020-05-18 09:10:51
29,57,45,1.22,52,72,2020-05-18 09:10:47
29,57,45,1.22,52,72,2020-05-18 09:10:41
29,57,45,1.22,52,72,2020-05-18 09:10:37
29,57,45,1.22,53,73,2020-05-18 09:10:31
29,57,45,1.22,53,73,2020-05-18 09:10:27
29,57,45,1.23,53,73,2020-05-18 09:10:21
29,57,45,1.23,53,73,2020-05-18 09:10:17
29,57,45,1.23,53,73,2020-05-18 09:10:04
29,57,45,1.24,53,73,2020-05-18 09:09:31
29,57,45,1.24,53,73,2020-05-18 09:09:29
29,57,45,1.24,53,73,2020-05-18 09:09:22
29,57,45,1.24,53,73,2020-05-18 09:09:16
29,57,45,1.24,53,73,2020-05-18 09:09:12
29,57,45,1.25,53,73,2020-05-18 09:09:06
29,57,45,1.25,53,73,2020-05-18 09:09:02
29,57,45,1.25,53,73,2020-05-18 09:08:56
29,57,45,1.25,53,73,2020-05-18 09:08:52
29,57,45,1.25,53,73,2020-05-18 09:08:46
29,57,45,1.25,53,73,2020-05-18 09:08:42
29,57,45,1.25,53,73,2020-05-18 09:08:36
29,57,45,1.25,53,73,2020-05-18 09:08:32
29,57,44,1.26,53,73,2020-05-18 09:08:26
29,57,44,1.26,53,73,2020-05-18 09:08:22
29,57,45,1.26,53,73,2020-05-18 09:08:16
29,57,45,1.26,53,73,2020-05-18 09:08:12
29,57,45,1.26,53,73,2020-05-18 09:08:06
29,57,45,1.26,53,73,2020-05-18 09:08:02
29,57,44,1.26,53,73,2020-05-18 09:07:56
29,57,44,1.26,53,73,2020-05-18 09:07:52
29,58,45,1.27,53,73,2020-05-18 09:07:46
29,58,45,1.27,53,73,2020-05-18 09:07:42
29,58,44,1.27,53,73,2020-05-18 09:07:36
29,58,44,1.27,53,73,2020-05-18 09:07:32
29,58,45,1.28,52,72,2020-05-18 09:07:26
29,58,45,1.28,52,72,2020-05-18 09:07:22
29,58,44,1.27,52,72,2020-05-18 09:07:16
29,58,44,1.27,52,72,2020-05-18 09:07:12
29,58,44,1.27,53,73,2020-05-18 09:07:06
29,58,44,1.27,53,73,2020-05-18 09:07:02
29,58,44,1.27,53,73,2020-05-18 09:06:56
29,58,44,1.27,53,73,2020-05-18 09:06:52
29,58,45,1.26,53,73,2020-05-18 09:06:46
29,58,45,1.26,53,73,2020-05-18 09:06:42
29,58,44,1.26,53,73,2020-05-18 09:06:36
29,58,44,1.26,53,73,2020-05-18 09:06:32
29,58,45,1.24,53,74,2020-05-18 09:06:26
29,58,45,1.24,53,74,2020-05-18 09:06:22
29,57,45,1.24,53,74,2020-05-18 09:06:16
29,57,45,1.24,53,74,2020-05-18 09:06:12
29,57,45,1.24,53,73,2020-05-18 09:06:06
29,57,45,1.24,53,73,2020-05-18 09:06:02
29,57,45,1.24,53,73,2020-05-18 09:05:56
29,57,45,1.24,53,73,2020-05-18 09:05:52
29,57,44,1.25,53,73,2020-05-18 09:05:46
29,57,44,1.25,53,73,2020-05-18 09:05:42
29,57,45,1.24,53,73,2020-05-18 09:05:36
29,57,45,1.24,53,73,2020-05-18 09:05:32
29,57,45,1.24,53,73,2020-05-18 09:05:26
29,57,44,1.24,53,73,2020-05-18 09:05:21
29,57,44,1.24,53,73,2020-05-18 09:05:17
29,57,45,1.23,53,73,2020-05-18 09:05:11
29,57,45,1.23,53,73,2020-05-18 09:05:07
29,57,44,1.23,53,73,2020-05-18 09:05:01
29,57,44,1.23,53,73,2020-05-18 09:04:57
29,57,45,1.23,53,73,2020-05-18 09:04:51
29,57,45,1.23,53,73,2020-05-18 09:04:47
29,57,45,1.23,53,73,2020-05-18 09:04:41
29,57,45,1.23,53,73,2020-05-18 09:04:37
29,57,45,1.23,53,73,2020-05-18 09:04:31
29,57,45,1.23,53,73,2020-05-18 09:04:27
29,57,45,1.23,53,73,2020-05-18 09:04:21
29,57,45,1.23,53,73,2020-05-18 09:04:17
29,57,45,1.23,53,73,2020-05-18 09:04:11
29,57,45,1.23,53,73,2020-05-18 09:04:06
29,57,45,1.23,53,73,2020-05-18 09:04:02
29,57,45,1.23,53,73,2020-05-18 09:03:56
29,57,45,1.23,53,73,2020-05-18 09:03:52
29,57,45,1.23,53,73,2020-05-18 09:03:46
29,57,45,1.23,53,73,2020-05-18 09:03:42
29,57,44,1.24,53,74,2020-05-18 09:03:29
29,57,45,1.24,53,74,2020-05-18 09:03:18
29,58,44,1.24,54,75,2020-05-18 09:02:25
29,58,45,1.24,54,75,2020-05-18 09:02:13
29,58,45,1.24,54,75,2020-05-18 09:02:02
29,58,45,1.21,54,75,2020-05-18 09:01:56
29,58,45,1.21,54,75,2020-05-18 09:01:09
28,58,45,1.22,55,77,2020-05-18 09:00:04
28,58,45,1.22,55,77,2020-05-18 08:59:43
28,58,45,1.21,56,78,2020-05-18 08:59:32
28,57,45,1.23,56,78,2020-05-18 08:59:25
28,57,45,1.23,56,78,2020-05-18 08:59:14
28,57,45,1.23,56,78,2020-05-18 08:59:02
28,57,45,1.23,57,79,2020-05-18 08:58:56
28,57,45,1.23,57,79,2020-05-18 08:58:52
28,57,45,1.23,57,79,2020-05-18 08:58:39
28,57,45,1.23,57,79,2020-05-18 08:58:31
28,57,45,1.23,57,79,2020-05-18 08:58:22
28,57,45,1.23,57,79,2020-05-18 08:58:17
28,57,45,1.25,57,79,2020-05-18 08:58:09
28,57,45,1.25,57,79,2020-05-18 08:57:48
28,57,45,1.25,57,79,2020-05-18 08:57:43
28,57,45,1.25,57,79,2020-05-18 08:57:37
28,57,45,1.25,57,79,2020-05-18 08:57:32
28,57,45,1.25,57,79,2020-05-18 08:57:27
28,57,45,1.25,57,79,2020-05-18 08:57:22
28,57,44,1.27,57,79,2020-05-18 08:57:16
28,57,44,1.27,57,79,2020-05-18 08:57:13
28,57,45,1.28,58,80,2020-05-18 08:56:51
28,57,45,1.28,58,80,2020-05-18 08:56:36
28,57,45,1.28,58,80,2020-05-18 08:56:28
28,57,45,1.28,58,80,2020-05-18 08:56:22
28,57,45,1.28,58,80,2020-05-18 08:56:18
28,57,44,1.29,58,81,2020-05-18 08:56:10
28,57,44,1.29,58,81,2020-05-18 08:56:02
28,57,44,1.29,58,81,2020-05-18 08:55:57
28,57,44,1.29,58,81,2020-05-18 08:55:52
28,57,44,1.30,58,81,2020-05-18 08:55:46
28,57,44,1.30,58,81,2020-05-18 08:55:42
28,57,44,1.29,59,82,2020-05-18 08:55:36
28,57,44,1.29,59,82,2020-05-18 08:55:32
28,57,44,1.29,59,82,2020-05-18 08:55:26
28,57,44,1.29,59,82,2020-05-18 08:55:22
28,57,44,1.29,60,83,2020-05-18 08:55:16
28,57,44,1.29,60,83,2020-05-18 08:55:12
28,57,44,1.30,60,83,2020-05-18 08:55:06
28,57,44,1.30,60,83,2020-05-18 08:55:02
29,57,44,1.30,60,83,2020-05-18 08:54:56
29,57,44,1.30,60,83,2020-05-18 08:54:52
29,57,44,1.31,55,77,2020-05-18 08:54:46
29,57,44,1.31,55,77,2020-05-18 08:54:42
29,57,44,1.31,54,75,2020-05-18 08:54:36
29,57,44,1.31,54,75,2020-05-18 08:54:32
29,57,44,1.31,54,75,2020-05-18 08:54:26
29,57,44,1.31,53,74,2020-05-18 08:54:22
29,57,45,1.32,53,74,2020-05-18 08:54:16
29,57,45,1.32,53,74,2020-05-18 08:54:12
29,57,44,1.32,53,74,2020-05-18 08:54:05
29,57,44,1.32,53,74,2020-05-18 08:54:02
29,57,44,1.32,53,74,2020-05-18 08:53:56
29,57,44,1.32,53,74,2020-05-18 08:53:52
29,57,44,1.33,53,74,2020-05-18 08:53:46
29,57,44,1.33,53,74,2020-05-18 08:53:42
28,57,44,1.34,53,74,2020-05-18 08:53:36
28,57,44,1.34,53,74,2020-05-18 08:53:32
28,57,44,1.34,53,74,2020-05-18 08:53:26
28,57,44,1.34,53,74,2020-05-18 08:53:22
28,57,44,1.33,53,74,2020-05-18 08:53:10
28,57,44,1.28,53,73,2020-05-18 08:52:07
28,57,44,1.28,53,73,2020-05-18 08:51:53
28,57,44,1.28,53,73,2020-05-18 08:51:50
28,57,45,1.27,53,73,2020-05-18 08:51:31
28,57,44,1.27,52,72,2020-05-18 08:51:26
28,57,44,1.27,52,72,2020-05-18 08:51:22
28,57,44,1.27,52,72,2020-05-18 08:51:16
28,57,44,1.27,52,72,2020-05-18 08:51:14
28,57,44,1.27,53,73,2020-05-18 08:51:06
28,57,44,1.27,52,72,2020-05-18 08:51:02
28,57,44,1.27,52,72,2020-05-18 08:50:51
28,57,44,1.27,51,71,2020-05-18 08:50:04
28,57,44,1.27,51,71,2020-05-18 08:49:57
28,57,45,1.26,52,72,2020-05-18 08:49:51
